Consumer_ID,Segment,Age,Region,Country,Annual_Spending_Capacity,Loyalty_Score,Price_Sensitivity,Preferred_Categories,Purchase_Frequency,Registration_Date,Total_Lifetime_Purchases,Average_Order_Value,Last_Purchase_Date
LEGO_000001,Adult Collectors,41,Emerging Markets,Russia,490,0.94,low,"architecture, technic, starwars",monthly,Wed May 13 2020 18:44:27 GMT+0200 (Central European Summer Time),1034.9355,206.99,2024-09-25
LEGO_000002,Gift Buyers,70,Asia Pacific,Japan,105,0.55,medium,"friends, city, creator, harrypotter",seasonally,Mon Mar 29 2021 20:13:19 GMT+0200 (Central European Summer Time),705.4115,117.57,2023-06-10
LEGO_000003,Gift Buyers,36,North America,Canada,117,0.41,medium,"friends, city, creator, harrypotter",seasonally,Thu Jun 20 2024 00:59:31 GMT+0200 (Central European Summer Time),619.4614999999999,154.87,2022-01-10
LEGO_000004,Serious Builders,55,Asia Pacific,South Korea,456,0.98,low,"architecture, technic, starwars",monthly,Sun Jul 03 2022 15:47:48 GMT+0200 (Central European Summer Time),2996.949,599.39,2024-09-03
LEGO_000005,Adult Collectors,54,Emerging Markets,Russia,469,0.92,low,"architecture, technic, starwars",monthly,Thu Mar 31 2022 11:01:00 GMT+0200 (Central European Summer Time),409.4835,204.74,2023-03-16
LEGO_000006,Serious Builders,53,North America,Canada,486,0.93,low,"architecture, technic, starwars",monthly,Wed Dec 28 2022 10:41:10 GMT+0100 (Central European Standard Time),2009.9685000000002,669.99,2023-01-14
LEGO_000007,Teens and Young Adults,15,North America,Canada,154,0.72,high,"starwars, ninjago, harrypotter, technic",biannually,Tue Jul 02 2024 11:35:44 GMT+0200 (Central European Summer Time),290.203,58.04,2023-03-04
LEGO_000008,Gift Buyers,42,Asia Pacific,Japan,99,0.5,medium,"friends, city, creator, harrypotter",seasonally,Sun Jul 17 2022 00:46:14 GMT+0200 (Central European Summer Time),1269.89,141.1,2022-08-21
LEGO_000009,Adult Collectors,55,Emerging Markets,India,364,0.76,low,"architecture, technic, starwars",monthly,Sat Jun 03 2023 22:29:35 GMT+0200 (Central European Summer Time),2470.4030000000002,352.91,2022-03-22
LEGO_000010,Adult Collectors,41,North America,Mexico,580,0.8,low,"architecture, technic, starwars",monthly,Thu Aug 12 2021 06:49:52 GMT+0200 (Central European Summer Time),2327.9315,387.99,2022-05-17
